# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2019-03-06T18:00:00Z,2019-03-06 11:00:00,0.627,Working,-1,
2019-03-06T19:00:00Z,2019-03-06 12:00:00,0.498,Working,-1,
2019-03-06T20:00:00Z,2019-03-06 13:00:00,0.301,Working,-1,
2019-03-06T21:00:00Z,2019-03-06 14:00:00,0.172,Working,-1,
2019-03-06T22:00:00Z,2019-03-06 15:00:00,0.09,Working,-1,
2019-03-06T23:00:00Z,2019-03-06 16:00:00,0.066,Working,-1,
2019-03-07T00:00:00Z,2019-03-06 17:00:00,0.064,Working,-1,
2019-03-07T01:00:00Z,2019-03-06 18:00:00,0.073,Working,-1,
2019-03-07T02:00:00Z,2019-03-06 19:00:00,0.078,Working,-1,
2019-03-07T03:00:00Z,2019-03-06 20:00:00,0.068,Working,-1,
2019-03-07T04:00:00Z,2019-03-06 21:00:00,0.056,Working,-1,
2019-03-07T05:00:00Z,2019-03-06 22:00:00,0.065,Working,-1,
2019-03-07T06:00:00Z,2019-03-06 23:00:00,0.032,Working,-1,
2019-03-07T07:00:00Z,2019-03-07 00:00:00,0.027,Working,-1,
2019-03-07T08:00:00Z,2019-03-07 01:00:00,-0.018,Working,-1,
2019-03-07T09:00:00Z,2019-03-07 02:00:00,-0.06,Working,-1,
2019-03-07T10:00:00Z,2019-03-07 03:00:00,-0.065,Working,-1,
2019-03-07T11:00:00Z,2019-03-07 04:00:00,0.048,Working,-1,
2019-03-07T12:00:00Z,2019-03-07 05:00:00,0.168,Working,-1,
2019-03-07T13:00:00Z,2019-03-07 06:00:00,0.382,Working,-1,
2019-03-07T14:00:00Z,2019-03-07 07:00:00,0.544,Working,-1,
2019-03-07T15:00:00Z,2019-03-07 08:00:00,0.62,Working,-1,
2019-03-07T16:00:00Z,2019-03-07 09:00:00,0.647,Working,-1,
2019-03-07T17:00:00Z,2019-03-07 10:00:00,0.538,Working,-1,
2019-03-07T18:00:00Z,2019-03-07 11:00:00,0.458,Working,-1,
2019-03-07T19:00:00Z,2019-03-07 12:00:00,0.379,Working,-1,
2019-03-07T20:00:00Z,2019-03-07 13:00:00,0.279,Working,-1,
2019-03-07T21:00:00Z,2019-03-07 14:00:00,0.204,Working,-1,
2019-03-07T22:00:00Z,2019-03-07 15:00:00,0.184,Working,-1,
2019-03-07T23:00:00Z,2019-03-07 16:00:00,0.188,Working,-1,
2019-03-08T00:00:00Z,2019-03-07 17:00:00,0.195,Working,-1,
2019-03-08T01:00:00Z,2019-03-07 18:00:00,0.188,Working,-1,
2019-03-08T02:00:00Z,2019-03-07 19:00:00,0.168,Working,-1,
2019-03-08T03:00:00Z,2019-03-07 20:00:00,0.143,Working,-1,
2019-03-08T04:00:00Z,2019-03-07 21:00:00,0.14,Working,-1,
2019-03-08T05:00:00Z,2019-03-07 22:00:00,0.169,Working,-1,
2019-03-08T06:00:00Z,2019-03-07 23:00:00,0.174,Working,-1,
2019-03-08T07:00:00Z,2019-03-08 00:00:00,0.168,Working,-1,
2019-03-08T08:00:00Z,2019-03-08 01:00:00,0.166,Working,-1,
2019-03-08T09:00:00Z,2019-03-08 02:00:00,0.166,Working,-1,
2019-03-08T10:00:00Z,2019-03-08 03:00:00,0.171,Working,-1,
2019-03-08T11:00:00Z,2019-03-08 04:00:00,0.201,Working,-1,
2019-03-08T12:00:00Z,2019-03-08 05:00:00,0.297,Working,-1,
2019-03-08T13:00:00Z,2019-03-08 06:00:00,0.368,Working,-1,
2019-03-08T14:00:00Z,2019-03-08 07:00:00,0.418,Working,-1,
2019-03-08T15:00:00Z,2019-03-08 08:00:00,0.499,Working,-1,
2019-03-08T16:00:00Z,2019-03-08 09:00:00,0.515,Working,-1,
2019-03-08T17:00:00Z,2019-03-08 10:00:00,0.522,Working,-1,
2019-03-08T18:00:00Z,2019-03-08 11:00:00,0.475,Working,-1,
2019-03-08T19:00:00Z,2019-03-08 12:00:00,0.303,Working,-1,
2019-03-08T20:00:00Z,2019-03-08 13:00:00,0.14,Working,-1,
2019-03-08T21:00:00Z,2019-03-08 14:00:00,0.158,Working,-1,
2019-03-08T22:00:00Z,2019-03-08 15:00:00,0.217,Working,-1,
2019-03-08T23:00:00Z,2019-03-08 16:00:00,0.252,Working,-1,
2019-03-09T00:00:00Z,2019-03-08 17:00:00,0.269,Working,-1,
2019-03-09T01:00:00Z,2019-03-08 18:00:00,0.223,Working,-1,
2019-03-09T02:00:00Z,2019-03-08 19:00:00,0.143,Working,-1,
2019-03-09T03:00:00Z,2019-03-08 20:00:00,0.076,Working,-1,
2019-03-09T04:00:00Z,2019-03-08 21:00:00,0.047,Working,-1,
2019-03-09T05:00:00Z,2019-03-08 22:00:00,0.071,Working,-1,
2019-03-09T06:00:00Z,2019-03-08 23:00:00,0.068,Working,-1,
2019-03-09T07:00:00Z,2019-03-09 00:00:00,0.05,Working,-1,
2019-03-09T08:00:00Z,2019-03-09 01:00:00,-0.016,Working,-1,
2019-03-09T09:00:00Z,2019-03-09 02:00:00,-0.105,Working,-1,
2019-03-09T10:00:00Z,2019-03-09 03:00:00,-0.17,Working,-1,
2019-03-09T11:00:00Z,2019-03-09 04:00:00,-0.329,Working,-1,
2019-03-09T12:00:00Z,2019-03-09 05:00:00,-0.067,Working,-1,
2019-03-09T13:00:00Z,2019-03-09 06:00:00,0.197,Working,-1,
2019-03-09T14:00:00Z,2019-03-09 07:00:00,0.301,Working,-1,
2019-03-09T15:00:00Z,2019-03-09 08:00:00,0.309,Working,-1,
2019-03-09T16:00:00Z,2019-03-09 09:00:00,0.529,Working,-1,
2019-03-09T17:00:00Z,2019-03-09 10:00:00,0.556,Working,-1,
2019-03-09T18:00:00Z,2019-03-09 11:00:00,0.631,Working,-1,
2019-03-09T19:00:00Z,2019-03-09 12:00:00,0.684,Working,-1,
2019-03-09T20:00:00Z,2019-03-09 13:00:00,0.683,Working,-1,
2019-03-09T21:00:00Z,2019-03-09 14:00:00,0.71,Working,-1,
2019-03-09T22:00:00Z,2019-03-09 15:00:00,0.608,Working,-1,
2019-03-09T23:00:00Z,2019-03-09 16:00:00,0.512,Working,-1,
2019-03-10T00:00:00Z,2019-03-09 17:00:00,0.55,Working,-1,
2019-03-10T01:00:00Z,2019-03-09 18:00:00,0.297,Working,-1,
2019-03-10T02:00:00Z,2019-03-09 19:00:00,0.557,Working,-1,
2019-03-10T03:00:00Z,2019-03-09 20:00:00,0.451,Working,-1,
2019-03-10T04:00:00Z,2019-03-09 21:00:00,0.047,Working,-1,
2019-03-10T05:00:00Z,2019-03-09 22:00:00,0.288,Working,-1,
2019-03-10T06:00:00Z,2019-03-09 23:00:00,0.4,Working,-1,
2019-03-10T07:00:00Z,2019-03-10 00:00:00,0.436,Working,-1,
2019-03-10T08:00:00Z,2019-03-10 01:00:00,0.521,Working,-1,
2019-03-10T09:00:00Z,2019-03-10 02:00:00,0.542,Working,-1,
2019-03-10T10:00:00Z,2019-03-10 03:00:00,0.613,Working,-1,
2019-03-10T11:00:00Z,2019-03-10 04:00:00,0.693,Working,-1,
2019-03-10T12:00:00Z,2019-03-10 05:00:00,0.791,Working,-1,
2019-03-10T13:00:00Z,2019-03-10 06:00:00,0.944,Working,-1,
2019-03-10T14:00:00Z,2019-03-10 07:00:00,1.18,Working,-1,
2019-03-10T15:00:00Z,2019-03-10 08:00:00,1.406,Working,-1,
2019-03-10T16:00:00Z,2019-03-10 09:00:00,1.419,Working,-1,
2019-03-10T17:00:00Z,2019-03-10 10:00:00,1.353,Working,-1,
2019-03-10T18:00:00Z,2019-03-10 11:00:00,1.274,Working,-1,
2019-03-10T19:00:00Z,2019-03-10 12:00:00,1.162,Working,-1,
2019-03-10T20:00:00Z,2019-03-10 13:00:00,1.029,Working,-1,
2019-03-10T21:00:00Z,2019-03-10 14:00:00,0.867,Working,-1,
2019-03-10T22:00:00Z,2019-03-10 15:00:00,0.774,Working,-1,
2019-03-10T23:00:00Z,2019-03-10 16:00:00,0.596,Working,-1,
2019-03-11T00:00:00Z,2019-03-10 17:00:00,0.574,Working,-1,
2019-03-11T01:00:00Z,2019-03-10 18:00:00,0.568,Working,-1,
2019-03-11T02:00:00Z,2019-03-10 19:00:00,0.545,Working,-1,
2019-03-11T03:00:00Z,2019-03-10 20:00:00,0.505,Working,-1,
2019-03-11T04:00:00Z,2019-03-10 21:00:00,0.436,Working,-1,
2019-03-11T05:00:00Z,2019-03-10 22:00:00,0.395,Working,-1,
2019-03-11T06:00:00Z,2019-03-10 23:00:00,0.394,Working,-1,
2019-03-11T07:00:00Z,2019-03-11 00:00:00,0.275,Working,-1,
2019-03-11T08:00:00Z,2019-03-11 01:00:00,0.172,Working,-1,
2019-03-11T09:00:00Z,2019-03-11 02:00:00,0.172,Working,-1,
2019-03-11T10:00:00Z,2019-03-11 03:00:00,0.18,Working,-1,
2019-03-11T11:00:00Z,2019-03-11 04:00:00,0.209,Working,-1,
2019-03-11T12:00:00Z,2019-03-11 05:00:00,0.226,Working,-1,
2019-03-11T13:00:00Z,2019-03-11 06:00:00,0.283,Working,-1,
2019-03-11T14:00:00Z,2019-03-11 07:00:00,0.374,Working,-1,
2019-03-11T15:00:00Z,2019-03-11 08:00:00,0.448,Working,-1,
2019-03-11T16:00:00Z,2019-03-11 09:00:00,0.485,Working,-1,
2019-03-11T17:00:00Z,2019-03-11 10:00:00,0.47,Working,-1,
2019-03-11T18:00:00Z,2019-03-11 11:00:00,0.48,Working,-1,
2019-03-11T19:00:00Z,2019-03-11 12:00:00,0.494,Working,-1,
2019-03-11T20:00:00Z,2019-03-11 13:00:00,0.429,Working,-1,
2019-03-11T21:00:00Z,2019-03-11 14:00:00,0.369,Working,-1,
2019-03-11T22:00:00Z,2019-03-11 15:00:00,0.343,Working,-1,
2019-03-11T23:00:00Z,2019-03-11 16:00:00,0.293,Working,-1,
2019-03-12T00:00:00Z,2019-03-11 17:00:00,0.181,Working,-1,
2019-03-12T01:00:00Z,2019-03-11 18:00:00,0.05,Working,-1,
2019-03-12T02:00:00Z,2019-03-11 19:00:00,-0.068,Working,-1,
2019-03-12T03:00:00Z,2019-03-11 20:00:00,-0.145,Working,-1,
2019-03-12T04:00:00Z,2019-03-11 21:00:00,-0.104,Working,-1,
2019-03-12T05:00:00Z,2019-03-11 22:00:00,-0.117,Working,-1,
2019-03-12T06:00:00Z,2019-03-11 23:00:00,-0.133,Working,-1,
2019-03-12T07:00:00Z,2019-03-12 00:00:00,-0.115,Working,-1,
2019-03-12T08:00:00Z,2019-03-12 01:00:00,-0.105,Working,-1,
2019-03-12T09:00:00Z,2019-03-12 02:00:00,-0.158,Working,-1,
2019-03-12T10:00:00Z,2019-03-12 03:00:00,-0.179,Working,-1,
2019-03-12T11:00:00Z,2019-03-12 04:00:00,-0.184,Working,-1,
2019-03-12T12:00:00Z,2019-03-12 05:00:00,-0.122,Working,-1,
2019-03-12T13:00:00Z,2019-03-12 06:00:00,0.028,Working,-1,
2019-03-12T14:00:00Z,2019-03-12 07:00:00,0.099,Working,-1,
2019-03-12T15:00:00Z,2019-03-12 08:00:00,0.167,Working,-1,
2019-03-12T16:00:00Z,2019-03-12 09:00:00,0.287,Working,-1,
2019-03-12T17:00:00Z,2019-03-12 10:00:00,0.317,Working,-1,
2019-03-12T18:00:00Z,2019-03-12 11:00:00,0.257,Working,-1,
2019-03-12T19:00:00Z,2019-03-12 12:00:00,0.195,Working,-1,
2019-03-12T20:00:00Z,2019-03-12 13:00:00,0.181,Working,-1,
2019-03-12T21:00:00Z,2019-03-12 14:00:00,0.147,Working,-1,
2019-03-12T22:00:00Z,2019-03-12 15:00:00,0.13,Working,-1,
2019-03-12T23:00:00Z,2019-03-12 16:00:00,0.112,Working,-1,
2019-03-13T00:00:00Z,2019-03-12 17:00:00,0.078,Working,-1,
2019-03-13T01:00:00Z,2019-03-12 18:00:00,0.05,Working,-1,
2019-03-13T02:00:00Z,2019-03-12 19:00:00,-0.242,Working,-1,
2019-03-13T03:00:00Z,2019-03-12 20:00:00,-0.559,Working,-1,
2019-03-13T04:00:00Z,2019-03-12 21:00:00,-0.408,Working,-1,
2019-03-13T05:00:00Z,2019-03-12 22:00:00,-0.221,Working,-1,
2019-03-13T06:00:00Z,2019-03-12 23:00:00,-0.126,Working,-1,
2019-03-13T07:00:00Z,2019-03-13 00:00:00,-0.193,Working,-1,
2019-03-13T08:00:00Z,2019-03-13 01:00:00,-0.211,Working,-1,
2019-03-13T09:00:00Z,2019-03-13 02:00:00,-0.187,Working,-1,
2019-03-13T10:00:00Z,2019-03-13 03:00:00,-0.157,Working,-1,
2019-03-13T11:00:00Z,2019-03-13 04:00:00,-0.055,Working,-1,
2019-03-13T12:00:00Z,2019-03-13 05:00:00,0.065,Working,-1,
2019-03-13T13:00:00Z,2019-03-13 06:00:00,0.147,Working,-1,
2019-03-13T14:00:00Z,2019-03-13 07:00:00,0.186,Working,-1,
2019-03-13T15:00:00Z,2019-03-13 08:00:00,0.255,Working,-1,
2019-03-13T16:00:00Z,2019-03-13 09:00:00,0.312,Working,-1,
2019-03-13T17:00:00Z,2019-03-13 10:00:00,0.264,Working,-1,
2019-03-13T18:00:00Z,2019-03-13 11:00:00,0.249,Working,-1,
2019-03-13T19:00:00Z,2019-03-13 12:00:00,0.275,Working,-1,
2019-03-13T20:00:00Z,2019-03-13 13:00:00,0.256,Working,-1,
2019-03-13T21:00:00Z,2019-03-13 14:00:00,0.118,Working,-1,
2019-03-13T22:00:00Z,2019-03-13 15:00:00,-0.032,Working,-1,
2019-03-13T23:00:00Z,2019-03-13 16:00:00,-0.167,Working,-1,
2019-03-14T00:00:00Z,2019-03-13 17:00:00,-0.338,Working,-1,
2019-03-14T01:00:00Z,2019-03-13 18:00:00,-0.504,Working,-1,
2019-03-14T02:00:00Z,2019-03-13 19:00:00,-0.602,Working,-1,
2019-03-14T03:00:00Z,2019-03-13 20:00:00,-0.656,Working,-1,
2019-03-14T04:00:00Z,2019-03-13 21:00:00,-0.701,Working,-1,
2019-03-14T05:00:00Z,2019-03-13 22:00:00,-0.733,Working,-1,
2019-03-14T06:00:00Z,2019-03-13 23:00:00,-0.759,Working,-1,
2019-03-14T07:00:00Z,2019-03-14 00:00:00,-0.747,Working,-1,
2019-03-14T08:00:00Z,2019-03-14 01:00:00,-0.737,Working,-1,
2019-03-14T09:00:00Z,2019-03-14 02:00:00,-0.757,Working,-1,
2019-03-14T10:00:00Z,2019-03-14 03:00:00,-0.768,Working,-1,
2019-03-14T11:00:00Z,2019-03-14 04:00:00,-0.714,Working,-1,
2019-03-14T12:00:00Z,2019-03-14 05:00:00,-0.561,Working,-1,
2019-03-14T13:00:00Z,2019-03-14 06:00:00,-0.347,Working,-1,
2019-03-14T14:00:00Z,2019-03-14 07:00:00,-0.16,Working,-1,
2019-03-14T15:00:00Z,2019-03-14 08:00:00,-0.065,Working,-1,
2019-03-14T16:00:00Z,2019-03-14 09:00:00,-0.107,Working,-1,
2019-03-14T17:00:00Z,2019-03-14 10:00:00,-0.179,Working,-1,
2019-03-14T18:00:00Z,2019-03-14 11:00:00,-0.313,Working,-1,
2019-03-14T19:00:00Z,2019-03-14 12:00:00,-0.306,Working,-1,
2019-03-14T20:00:00Z,2019-03-14 13:00:00,-0.341,Working,-1,
2019-03-14T21:00:00Z,2019-03-14 14:00:00,-0.364,Working,-1,
2019-03-14T22:00:00Z,2019-03-14 15:00:00,-0.11,Working,-1,
2019-03-14T23:00:00Z,2019-03-14 16:00:00,-0.046,Working,-1,
2019-03-15T00:00:00Z,2019-03-14 17:00:00,0.063,Working,-1,
2019-03-15T01:00:00Z,2019-03-14 18:00:00,-0.012,Working,-1,
2019-03-15T02:00:00Z,2019-03-14 19:00:00,-0.069,Working,-1,
2019-03-15T03:00:00Z,2019-03-14 20:00:00,0.052,Working,-1,
2019-03-15T04:00:00Z,2019-03-14 21:00:00,0.083,Working,-1,
2019-03-15T05:00:00Z,2019-03-14 22:00:00,-0.004,Working,-1,
2019-03-15T06:00:00Z,2019-03-14 23:00:00,-0.002,Working,-1,
2019-03-15T07:00:00Z,2019-03-15 00:00:00,0.03,Working,-1,
2019-03-15T08:00:00Z,2019-03-15 01:00:00,0.065,Working,-1,
2019-03-15T09:00:00Z,2019-03-15 02:00:00,0.09,Working,-1,
2019-03-15T10:00:00Z,2019-03-15 03:00:00,0.117,Working,-1,
2019-03-15T11:00:00Z,2019-03-15 04:00:00,0.199,Working,-1,
2019-03-15T12:00:00Z,2019-03-15 05:00:00,0.342,Working,-1,
2019-03-15T13:00:00Z,2019-03-15 06:00:00,0.451,Working,-1,
2019-03-15T14:00:00Z,2019-03-15 07:00:00,0.556,Working,-1,
2019-03-15T15:00:00Z,2019-03-15 08:00:00,0.652,Working,-1,
2019-03-15T16:00:00Z,2019-03-15 09:00:00,0.615,Working,-1,
2019-03-15T17:00:00Z,2019-03-15 10:00:00,0.639,Working,-1,
2019-03-15T18:00:00Z,2019-03-15 11:00:00,0.645,Working,-1,
2019-03-15T19:00:00Z,2019-03-15 12:00:00,0.629,Working,-1,
2019-03-15T20:00:00Z,2019-03-15 13:00:00,0.529,Working,-1,
2019-03-15T21:00:00Z,2019-03-15 14:00:00,0.469,Working,-1,
2019-03-15T22:00:00Z,2019-03-15 15:00:00,0.5,Working,-1,
2019-03-15T23:00:00Z,2019-03-15 16:00:00,0.43,Working,-1,
2019-03-16T00:00:00Z,2019-03-15 17:00:00,0.408,Working,-1,
2019-03-16T01:00:00Z,2019-03-15 18:00:00,0.398,Working,-1,
2019-03-16T02:00:00Z,2019-03-15 19:00:00,0.448,Working,-1,
2019-03-16T03:00:00Z,2019-03-15 20:00:00,0.404,Working,-1,
2019-03-16T04:00:00Z,2019-03-15 21:00:00,0.382,Working,-1,
2019-03-16T05:00:00Z,2019-03-15 22:00:00,0.342,Working,-1,
2019-03-16T06:00:00Z,2019-03-15 23:00:00,0.295,Working,-1,
2019-03-16T07:00:00Z,2019-03-16 00:00:00,0.127,Working,-1,
2019-03-16T08:00:00Z,2019-03-16 01:00:00,0.018,Working,-1,
2019-03-16T09:00:00Z,2019-03-16 02:00:00,-0.086,Working,-1,
2019-03-16T10:00:00Z,2019-03-16 03:00:00,0.051,Working,-1,
2019-03-16T11:00:00Z,2019-03-16 04:00:00,0.098,Working,-1,
2019-03-16T12:00:00Z,2019-03-16 05:00:00,0.199,Working,-1,
2019-03-16T13:00:00Z,2019-03-16 06:00:00,0.282,Working,-1,
2019-03-16T14:00:00Z,2019-03-16 07:00:00,0.357,Working,-1,
2019-03-16T15:00:00Z,2019-03-16 08:00:00,0.431,Working,-1,
2019-03-16T16:00:00Z,2019-03-16 09:00:00,0.438,Working,-1,
2019-03-16T17:00:00Z,2019-03-16 10:00:00,0.491,Working,-1,
2019-03-16T18:00:00Z,2019-03-16 11:00:00,0.476,Working,-1,
2019-03-16T19:00:00Z,2019-03-16 12:00:00,0.506,Working,-1,
2019-03-16T20:00:00Z,2019-03-16 13:00:00,0.497,Working,-1,
2019-03-16T21:00:00Z,2019-03-16 14:00:00,0.568,Working,-1,
2019-03-16T22:00:00Z,2019-03-16 15:00:00,0.666,Working,-1,
2019-03-16T23:00:00Z,2019-03-16 16:00:00,0.604,Working,-1,
2019-03-17T00:00:00Z,2019-03-16 17:00:00,0.55,Working,-1,
2019-03-17T01:00:00Z,2019-03-16 18:00:00,0.519,Working,-1,
2019-03-17T02:00:00Z,2019-03-16 19:00:00,0.486,Working,-1,
2019-03-17T03:00:00Z,2019-03-16 20:00:00,0.493,Working,-1,
2019-03-17T04:00:00Z,2019-03-16 21:00:00,0.503,Working,-1,
2019-03-17T05:00:00Z,2019-03-16 22:00:00,0.486,Working,-1,
2019-03-17T06:00:00Z,2019-03-16 23:00:00,0.482,Working,-1,
2019-03-17T07:00:00Z,2019-03-17 00:00:00,0.464,Working,-1,
2019-03-17T08:00:00Z,2019-03-17 01:00:00,0.451,Working,-1,
2019-03-17T09:00:00Z,2019-03-17 02:00:00,0.451,Working,-1,
2019-03-17T10:00:00Z,2019-03-17 03:00:00,0.469,Working,-1,
2019-03-17T11:00:00Z,2019-03-17 04:00:00,0.546,Working,-1,
2019-03-17T12:00:00Z,2019-03-17 05:00:00,0.634,Working,-1,
2019-03-17T13:00:00Z,2019-03-17 06:00:00,0.698,Working,-1,
2019-03-17T14:00:00Z,2019-03-17 07:00:00,0.636,Working,-1,
2019-03-17T15:00:00Z,2019-03-17 08:00:00,0.767,Working,-1,
2019-03-17T16:00:00Z,2019-03-17 09:00:00,0.915,Working,-1,
2019-03-17T17:00:00Z,2019-03-17 10:00:00,0.915,Working,-1,
2019-03-17T18:00:00Z,2019-03-17 11:00:00,0.857,Working,-1,
2019-03-17T19:00:00Z,2019-03-17 12:00:00,0.81,Working,-1,
2019-03-17T20:00:00Z,2019-03-17 13:00:00,0.744,Working,-1,
2019-03-17T21:00:00Z,2019-03-17 14:00:00,0.69,Working,-1,
2019-03-17T22:00:00Z,2019-03-17 15:00:00,0.63,Working,-1,
2019-03-17T23:00:00Z,2019-03-17 16:00:00,0.555,Working,-1,
2019-03-18T00:00:00Z,2019-03-17 17:00:00,0.197,Working,-1,
2019-03-18T01:00:00Z,2019-03-17 18:00:00,0.261,Working,-1,
2019-03-18T02:00:00Z,2019-03-17 19:00:00,0.271,Working,-1,
2019-03-18T03:00:00Z,2019-03-17 20:00:00,0.31,Working,-1,
2019-03-18T04:00:00Z,2019-03-17 21:00:00,0.343,Working,-1,
2019-03-18T05:00:00Z,2019-03-17 22:00:00,0.348,Working,-1,
2019-03-18T06:00:00Z,2019-03-17 23:00:00,0.391,Working,-1,
2019-03-18T07:00:00Z,2019-03-18 00:00:00,0.429,Working,-1,
2019-03-18T08:00:00Z,2019-03-18 01:00:00,0.442,Working,-1,
2019-03-18T09:00:00Z,2019-03-18 02:00:00,0.415,Working,-1,
2019-03-18T10:00:00Z,2019-03-18 03:00:00,0.445,Working,-1,
2019-03-18T11:00:00Z,2019-03-18 04:00:00,0.51,Working,-1,
2019-03-18T12:00:00Z,2019-03-18 05:00:00,0.594,Working,-1,
2019-03-18T13:00:00Z,2019-03-18 06:00:00,0.649,Working,-1,
2019-03-18T14:00:00Z,2019-03-18 07:00:00,0.56,Working,-1,
2019-03-18T15:00:00Z,2019-03-18 08:00:00,0.512,Working,-1,
2019-03-18T16:00:00Z,2019-03-18 09:00:00,0.5,Working,-1,
2019-03-18T17:00:00Z,2019-03-18 10:00:00,0.372,Working,-1,
2019-03-18T18:00:00Z,2019-03-18 11:00:00,0.327,Working,-1,
2019-03-18T19:00:00Z,2019-03-18 12:00:00,0.242,Working,-1,
2019-03-18T20:00:00Z,2019-03-18 13:00:00,0.181,Working,-1,
2019-03-18T21:00:00Z,2019-03-18 14:00:00,0.159,Working,-1,
2019-03-18T22:00:00Z,2019-03-18 15:00:00,0.162,Working,-1,
2019-03-18T23:00:00Z,2019-03-18 16:00:00,0.177,Working,-1,
2019-03-19T00:00:00Z,2019-03-18 17:00:00,0.161,Working,-1,
2019-03-19T01:00:00Z,2019-03-18 18:00:00,0.175,Working,-1,
2019-03-19T02:00:00Z,2019-03-18 19:00:00,0.166,Working,-1,
2019-03-19T03:00:00Z,2019-03-18 20:00:00,0.159,Working,-1,
2019-03-19T04:00:00Z,2019-03-18 21:00:00,0.156,Working,-1,
2019-03-19T05:00:00Z,2019-03-18 22:00:00,0.206,Working,-1,
2019-03-19T06:00:00Z,2019-03-18 23:00:00,0.248,Working,-1,
2019-03-19T07:00:00Z,2019-03-19 00:00:00,0.251,Working,-1,
2019-03-19T08:00:00Z,2019-03-19 01:00:00,0.199,Working,-1,
2019-03-19T09:00:00Z,2019-03-19 02:00:00,0.116,Working,-1,
2019-03-19T10:00:00Z,2019-03-19 03:00:00,0.097,Working,-1,
2019-03-19T11:00:00Z,2019-03-19 04:00:00,0.279,Working,-1,
2019-03-19T12:00:00Z,2019-03-19 05:00:00,0.575,Working,-1,
2019-03-19T13:00:00Z,2019-03-19 06:00:00,0.899,Working,-1,
2019-03-19T14:00:00Z,2019-03-19 07:00:00,1.195,Working,-1,
2019-03-19T15:00:00Z,2019-03-19 08:00:00,1.48,Working,-1,
2019-03-19T16:00:00Z,2019-03-19 09:00:00,1.592,Working,-1,
2019-03-19T17:00:00Z,2019-03-19 10:00:00,1.774,Working,-1,
2019-03-19T18:00:00Z,2019-03-19 11:00:00,1.736,Working,-1,
2019-03-19T19:00:00Z,2019-03-19 12:00:00,1.552,Working,-1,
2019-03-19T20:00:00Z,2019-03-19 13:00:00,1.319,Working,-1,
2019-03-19T21:00:00Z,2019-03-19 14:00:00,1.04,Working,-1,
2019-03-19T22:00:00Z,2019-03-19 15:00:00,0.847,Working,-1,
2019-03-19T23:00:00Z,2019-03-19 16:00:00,0.689,Working,-1,
2019-03-20T00:00:00Z,2019-03-19 17:00:00,0.58,Working,-1,
2019-03-20T01:00:00Z,2019-03-19 18:00:00,0.492,Working,-1,
2019-03-20T02:00:00Z,2019-03-19 19:00:00,0.402,Working,-1,
2019-03-20T03:00:00Z,2019-03-19 20:00:00,0.358,Working,-1,
2019-03-20T04:00:00Z,2019-03-19 21:00:00,0.346,Working,-1,
2019-03-20T05:00:00Z,2019-03-19 22:00:00,0.323,Working,-1,
2019-03-20T06:00:00Z,2019-03-19 23:00:00,0.291,Working,-1,
2019-03-20T07:00:00Z,2019-03-20 00:00:00,0.253,Working,-1,
2019-03-20T08:00:00Z,2019-03-20 01:00:00,0.281,Working,-1,
2019-03-20T09:00:00Z,2019-03-20 02:00:00,0.29,Working,-1,
2019-03-20T10:00:00Z,2019-03-20 03:00:00,0.353,Working,-1,
2019-03-20T11:00:00Z,2019-03-20 04:00:00,0.483,Working,-1,
2019-03-20T12:00:00Z,2019-03-20 05:00:00,0.621,Working,-1,
2019-03-20T13:00:00Z,2019-03-20 06:00:00,0.693,Working,-1,
2019-03-20T14:00:00Z,2019-03-20 07:00:00,0.797,Working,-1,
2019-03-20T15:00:00Z,2019-03-20 08:00:00,0.819,Working,-1,
2019-03-20T16:00:00Z,2019-03-20 09:00:00,0.849,Working,-1,
2019-03-20T17:00:00Z,2019-03-20 10:00:00,0.885,Working,-1,
2019-03-20T18:00:00Z,2019-03-20 11:00:00,0.945,Working,-1,
2019-03-20T19:00:00Z,2019-03-20 12:00:00,0.966,Working,-1,
2019-03-20T20:00:00Z,2019-03-20 13:00:00,0.89,Working,-1,
2019-03-20T21:00:00Z,2019-03-20 14:00:00,0.825,Working,-1,
2019-03-20T22:00:00Z,2019-03-20 15:00:00,0.783,Working,-1,
2019-03-20T23:00:00Z,2019-03-20 16:00:00,0.761,Working,-1,
2019-03-21T00:00:00Z,2019-03-20 17:00:00,0.766,Working,-1,
2019-03-21T01:00:00Z,2019-03-20 18:00:00,0.766,Working,-1,
2019-03-21T02:00:00Z,2019-03-20 19:00:00,0.769,Working,-1,
2019-03-21T03:00:00Z,2019-03-20 20:00:00,0.747,Working,-1,
2019-03-21T04:00:00Z,2019-03-20 21:00:00,0.706,Working,-1,
2019-03-21T05:00:00Z,2019-03-20 22:00:00,0.645,Working,-1,
2019-03-21T06:00:00Z,2019-03-20 23:00:00,0.571,Working,-1,
